SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2016,Abc Unified School District,All Students,1562,All Students,1562,843.0,0.54,0.983,"Suburb, large"
2016,Abc Unified School District,Disability Status,1562,Non-SWD,1404,800.0,0.57,0.9853,"Suburb, large"
2016,Abc Unified School District,Disability Status,1562,SWD,158,34.0,0.22,0.9634,"Suburb, large"
2016,Abc Unified School District,EL Status,1562,EL Exited,192,161.0,0.84,0.9948,"Suburb, large"
2016,Abc Unified School District,EL Status,1562,English Learner,386,105.0,0.27,0.9698,"Suburb, large"
2016,Abc Unified School District,EL Status,1562,English Proficient,1174,728.0,0.63,0.9882,"Suburb, large"
2016,Abc Unified School District,Economic Status,1562,Economically Disadvantaged,811,300.0,0.37,0.983,"Suburb, large"
2016,Abc Unified School District,Economic Status,1562,Not Economically Disadvantaged,751,541.0,0.72,0.983,"Suburb, large"
2016,Abc Unified School District,Gender,1562,Female,771,424.0,0.55,0.9784,"Suburb, large"
2016,Abc Unified School District,Gender,1562,Male,791,420.0,0.53,0.9875,"Suburb, large"
2016,Abc Unified School District,Migrant Status,1562,Migrant,88,21.0,0.24,0.9888,"Suburb, large"
2016,Abc Unified School District,RaceEth,1562,American Indian or Alaska Native,4,,,0.8,"Suburb, large"
2016,Abc Unified School District,RaceEth,1562,Asian,359,306.0,0.85,0.9782,"Suburb, large"
2016,Abc Unified School District,RaceEth,1562,Black or African American,145,54.0,0.37,0.9932,"Suburb, large"
2016,Abc Unified School District,RaceEth,1562,Filipino,171,132.0,0.77,0.9942,"Suburb, large"
2016,Abc Unified School District,RaceEth,1562,Hispanic or Latino,728,248.0,0.34,0.9825,"Suburb, large"
2016,Abc Unified School District,RaceEth,1562,Native Hawaiian or Pacific Islander,10,,,1.0,"Suburb, large"
2016,Abc Unified School District,RaceEth,1562,Two or More,42,28.0,0.67,0.9767,"Suburb, large"
2016,Abc Unified School District,RaceEth,1562,White,93,63.0,0.68,0.9789,"Suburb, large"
2016,Ackerman Charter School District,All Students,63,All Students,63,40.0,0.63,0.9844,"Town, fringe"
2016,Ackerman Charter School District,Disability Status,63,Non-SWD,57,38.0,0.67,1.0,"Town, fringe"
2016,Ackerman Charter School District,Disability Status,63,SWD,6,,,0.8571,"Town, fringe"
2016,Ackerman Charter School District,EL Status,63,EL Exited,1,,,1.0,"Town, fringe"
2016,Ackerman Charter School District,EL Status,63,English Proficient,63,40.0,0.63,0.9844,"Town, fringe"
2016,Ackerman Charter School District,Economic Status,63,Economically Disadvantaged,16,6.0,0.38,1.0,"Town, fringe"
2016,Ackerman Charter School District,Economic Status,63,Not Economically Disadvantaged,47,34.0,0.72,0.9792,"Town, fringe"
2016,Ackerman Charter School District,Gender,63,Female,36,21.0,0.58,1.0,"Town, fringe"
2016,Ackerman Charter School District,Gender,63,Male,27,19.0,0.7,0.9643,"Town, fringe"
2016,Ackerman Charter School District,RaceEth,63,Asian,1,,,1.0,"Town, fringe"
2016,Ackerman Charter School District,RaceEth,63,Hispanic or Latino,8,,,1.0,"Town, fringe"
2016,Ackerman Charter School District,RaceEth,63,Two or More,2,,,1.0,"Town, fringe"
2016,Ackerman Charter School District,RaceEth,63,White,52,31.0,0.6,0.9811,"Town, fringe"
2016,Acton-Agua Dulce Unified,All Students,102,All Students,102,50.0,0.49,0.9273,"Suburb, large"
